,system_id,comment_creation_date,project_name,set_id,doc_id,set_rev,doc_name,comment_type,comment_detailed_type,comment_text,division,response_text,response_author,response_date,comment_status,comment_author,doc_rev,num_of_pages
9353,ID-019129,2022-10-04 12:00:00,P1,set-60-000002983,doc-60-000006665,01,doc-60-000006665_name,type_5,subtype_13,comment_text,,,,,,,,
9354,ID-020012,2022-10-10 11:31:55,P1,set-65-000001190,doc-65-000005062,01,doc-65-000005062_name,type_1,subtype_16,comment_text,division_13,response_text,response_author_48,2022-10-12 09:49:50,not_accepted,,,
9355,ID-013205,2022-08-17 12:15:37,P1,set-65-000003359,doc-65-000005361,01,doc-65-000005361_name,type_3,subtype_7,comment_text,division_35,response_text,,,fixed,,,
9356,ID-011641,2022-06-30 10:43:20,P1,set-65-000002667,doc-65-000004040,02,doc-65-000004040_name,type_5,subtype_11,comment_text,division_13,,,,,,,
9357,ID-019878,2022-12-07 15:27:35,P1,set-65-000004298,doc-65-000007074,01,doc-65-000007074_name,type_1,subtype_6,comment_text,division_14,response_text,response_author_48,2022-12-08 09:50:24,fixed,,,
9358,ID-018442,2022-11-16 12:00:00,P1,set-251-000002049,doc-251-000003556,01,doc-251-000003556_name,type_1,subtype_30,comment_text,division_10,,,,,,,
9359,ID-027163,2023-01-20 08:44:04,P1,set-65-000003498,doc-65-000009235,04,doc-65-000009235_name,type_1,subtype_46,comment_text,,response_text,response_author_516,2023-01-20 10:11:07,fixed,comment_author_2,01,17.0
9360,ID-009721,2022-05-22 08:48:51,P1,set-511-000002210,doc-511-000004230,02,doc-511-000004230_name,type_3,subtype_5,comment_text,division_55,,,,,,,
9361,ID-013746,2022-09-02 11:45:13,P1,set-251-000002720,doc-251-000005520,02,doc-251-000005520_name,type_3,subtype_5,comment_text,division_12,response_text,response_author_370,2022-09-05 10:57:11,fixed,,,
9362,ID-002059,2022-06-09 07:57:09,P1,set-267-00000851,doc-267-000001183,01,doc-267-000001183_name,type_3,subtype_20,comment_text,division_79,response_text,,2022-07-04 12:20:50,accepted,,,
9363,ID-019955,2022-10-27 05:47:18,P1,,,01,,type_4,subtype_9,comment_text,division_18,response_text,response_author_582,2022-12-14 12:12:26,fixed,,,
9364,ID-003925,2022-02-01 07:14:17,P1,set-251-000001530,doc-251-000002112,01,doc-251-000002112_name,type_1,subtype_29,comment_text,division_10,response_text,,2022-02-15 10:37:13,fixed,,,
9365,ID-025682,2022-12-05 10:41:36,P1,set-65-000001891,doc-65-000007485,01,doc-65-000007485_name,type_1,subtype_24,comment_text,division_35,,,,,,,
9366,ID-033313,2023-04-01 08:33:42,P1,set-60-000002786,doc-60-000004312,01,doc-60-000004312_name,type_3,subtype_20,comment_text,division_23,response_text,response_author_116,2023-04-04 06:58:48,not_accepted,comment_author_18,01,6.0
9367,ID-019661,2022-12-04 09:46:28,P1,set-65-000004482,doc-65-000007361,02,doc-65-000007361_name,type_1,subtype_23,comment_text,division_32,response_text,response_author_32,2022-12-16 12:45:56,accepted,,,
9368,ID-014556,2022-07-26 07:13:05,P1,set-65-000003346,doc-65-000005326,01,doc-65-000005326_name,type_1,subtype_6,comment_text,division_33,response_text,response_author_30,2022-08-03 09:55:26,fixed,,,
9369,ID-029007,2023-02-08 10:35:55,P1,set-60-000005627,doc-60-000009513,01,doc-60-000009513_name,type_1,subtype_15,comment_text,division_69,response_text,,2023-06-02 11:39:32,fixed,comment_author_40,01,259.0
9370,ID-021118,2022-11-03 08:22:21,P1,set-60-000004714,doc-60-000007796,02,doc-60-000007796_name,type_1,subtype_18,comment_text,division_16,response_text,response_author_63,2022-11-07 10:41:12,not_accepted,,,
9371,ID-019113,2022-10-04 13:15:11,P1,set-65-000003917,doc-65-000006508,01,doc-65-000006508_name,type_1,subtype_6,comment_text,division_91,response_text,response_author_5,2022-10-05 05:06:00,not_accepted,,,
9372,ID-006837,2022-03-16 08:37:49,P1,set-60-000001890,doc-60-000002721,01,doc-60-000002721_name,type_1,subtype_3,comment_text,division_66,,,,,,,
9373,ID-032094,2023-03-16 12:12:19,P1,set-65-000005973,doc-65-0000010066,01,doc-65-0000010066_name,type_5,subtype_12,comment_text,division_29,response_text,response_author_5,2023-04-07 07:46:55,fixed,comment_author_10,01,16.0
9374,ID-009698,2022-05-22 11:48:58,P1,set-60-00000692,doc-60-00000931,02,doc-60-00000931_name,type_3,subtype_7,comment_text,division_2,response_text,response_author_235,2022-06-25 07:12:24,fixed,,,
9375,ID-025204,2022-12-24 09:31:11,P1,set-65-000003169,doc-65-000008839,01,doc-65-000008839_name,type_1,subtype_2,comment_text,division_14,,,,,,,
9376,ID-003679,2022-01-29 12:03:25,P1,set-60-000001447,doc-60-000001992,02,doc-60-000001992_name,type_1,subtype_29,comment_text,division_30,response_text,response_author_38,2022-02-10 10:59:59,fixed,,,
9377,ID-031867,2023-03-13 14:12:32,P1,set-60-000005770,doc-60-000009791,01,doc-60-000009791_name,type_1,subtype_19,comment_text,division_16,response_text,response_author_114,2023-03-14 07:33:41,fixed,comment_author_63,01,87.0
9378,ID-028875,2023-02-07 08:02:10,P1,set-60-000001078,doc-60-000009353,03,doc-60-000009353_name,type_3,subtype_22,comment_text,division_3,response_text,response_author_634,2023-02-07 14:52:41,fixed,comment_author_26,03,180.0
9379,ID-014955,2022-08-25 12:00:00,P1,set-60-000003364,doc-60-000005836,01,doc-60-000005836_name,type_4,subtype_9,comment_text,division_68,response_text,response_author_158,2022-08-30 12:00:00,not_accepted,,,
9380,ID-011367,2022-05-17 10:08:36,P1,set-60-00000146,doc-60-00000168,05,doc-60-00000168_name,type_2,subtype_4,comment_text,division_62,response_text,response_author_81,2022-05-27 04:11:39,accepted,,,
9381,ID-033608,2023-04-05 11:54:25,P1,set-65-00000343,doc-65-00000681,04,doc-65-00000681_name,type_1,subtype_49,comment_text,,response_text,,2023-04-18 07:54:22,not_accepted,comment_author_30,02,37.0
9382,ID-010100,2022-04-27 10:32:40,P1,set-60-000002585,doc-60-000004334,02,doc-60-000004334_name,type_1,subtype_29,comment_text,division_16,,,,,,,
9383,ID-018003,2022-12-08 11:45:23,P1,set-381-000004060,doc-381-000006744,01,doc-381-000006744_name,type_3,subtype_17,comment_text,division_8,response_text,response_author_27,2022-12-12 12:35:43,fixed,,,
9384,ID-024223,2022-12-27 07:59:19,P1,set-65-000003470,doc-65-000008554,04,doc-65-000008554_name,type_3,subtype_10,comment_text,division_11,,,,,,,
9385,ID-019018,2022-12-12 07:17:06,P1,set-65-000004311,doc-65-000007142,03,doc-65-000007142_name,type_1,subtype_16,comment_text,division_11,response_text,response_author_36,2022-12-15 07:40:29,fixed,,,
9386,ID-035857,2023-05-08 15:47:55,P1,set-65-000005338,doc-65-000009026,01,doc-65-000009026_name,type_4,subtype_9,comment_text,division_11,response_text,response_author_247,2023-05-10 11:39:34,not_accepted,comment_author_21,01,50.0
9387,ID-001621,2022-05-28 12:52:40,P1,set-65-00000720,doc-65-00000975,02,doc-65-00000975_name,type_1,subtype_23,comment_text,division_14,,,,,,,
9388,ID-011813,2022-08-15 07:24:42,P1,set-60-000003076,doc-60-000004862,01,doc-60-000004862_name,type_5,subtype_13,comment_text,division_21,response_text,response_author_18,2022-09-12 10:03:36,not_accepted,,,
9389,ID-022401,2022-12-01 12:00:00,P1,set-65-000004107,doc-65-000006776,01,doc-65-000006776_name,type_3,subtype_10,comment_text,division_13,response_text,response_author_132,2022-12-14 12:00:00,fixed,,,
9390,ID-016279,2022-08-03 05:34:58,P1,set-60-000003087,doc-60-000006155,01,doc-60-000006155_name,type_1,subtype_19,comment_text,division_30,response_text,response_author_92,2022-08-05 10:58:08,accepted,,,
9391,ID-030841,2023-03-01 13:00:32,P1,set-60-000004851,,01,,type_2,subtype_4,comment_text,division_3,response_text,response_author_111,2023-03-06 12:26:12,accepted,comment_author_66,,0.0
9392,ID-010829,2022-04-17 07:24:25,P1,set-65-000002575,doc-65-000003867,01,doc-65-000003867_name,type_4,subtype_9,comment_text,division_29,response_text,response_author_15,2022-04-19 09:06:27,fixed,,,
9393,ID-000925,2022-06-07 13:30:12,P1,set-60-00000483,doc-60-00000620,01,doc-60-00000620_name,type_3,subtype_7,comment_text,division_16,,,,,,,
9394,ID-006094,2022-03-15 06:11:14,P1,set-60-000001131,doc-60-000001588,02,doc-60-000001588_name,type_4,subtype_9,comment_text,division_52,response_text,response_author_221,2022-03-15 14:13:42,not_accepted,,,
9395,ID-004538,2022-02-14 08:15:57,P1,set-60-000001104,doc-60-000002125,02,doc-60-000002125_name,type_2,subtype_4,comment_text,division_51,response_text,response_author_14,2022-02-15 10:03:21,fixed,,,
9396,ID-028867,2023-02-07 07:16:50,P1,set-455-000002863,doc-455-000004486,05,doc-455-000004486_name,type_3,subtype_5,comment_text,,response_text,response_author_118,2023-02-08 05:17:32,fixed,comment_author_27,03,32.0
9397,ID-030252,2023-02-20 12:07:05,P1,set-65-000005757,,01,,type_3,subtype_17,comment_text,division_26,response_text,response_author_48,2023-03-13 11:12:03,fixed,comment_author_81,,0.0
9398,ID-021127,2022-10-25 06:11:29,P1,set-65-000004707,doc-65-000007798,02,doc-65-000007798_name,type_3,subtype_7,comment_text,division_18,response_text,response_author_299,2022-11-22 12:19:07,fixed,,,
9399,ID-028380,2023-02-02 12:36:11,P1,set-60-000001539,doc-60-000002293,02,doc-60-000002293_name,type_1,subtype_50,comment_text,division_16,response_text,response_author_9,2023-02-20 15:24:39,fixed,comment_author_9,03,10.0
9400,ID-036316,2023-05-16 12:32:21,P1,set-65-000001799,doc-65-0000011035,03,doc-65-0000011035_name,type_4,subtype_9,comment_text,division_33,response_text,response_author_23,2023-05-17 11:00:55,not_accepted,comment_author_3,03,22.0
9401,ID-026399,2023-01-11 11:35:34,P1,set-65-000002980,doc-65-000004737,04,doc-65-000004737_name,type_4,subtype_9,comment_text,division_18,response_text,response_author_5,2023-01-12 05:10:24,not_accepted,comment_author_11,02,52.0
9402,ID-001518,2022-06-27 06:12:03,P1,set-65-00000691,doc-65-00000930,01,doc-65-00000930_name,type_3,subtype_20,comment_text,division_13,,,,,,,
9403,ID-006601,2022-03-21 18:51:22,P1,set-251-000001533,doc-251-000002117,01,doc-251-000002117_name,type_1,subtype_3,comment_text,division_10,response_text,,2022-03-25 12:37:02,fixed,,,
9404,ID-025434,2022-12-26 10:55:53,P1,set-60-000004033,doc-60-000006666,01,doc-60-000006666_name,type_2,subtype_4,comment_text,division_4,response_text,response_author_4,2023-01-10 08:49:26,accepted,,,
9405,ID-020446,2022-10-17 07:12:48,P1,set-289-000004588,doc-289-000007545,01,doc-289-000007545_name,type_1,subtype_2,comment_text,division_10,response_text,response_author_24,2022-10-18 08:20:38,fixed,,,
9406,ID-006542,2022-03-22 05:23:11,P1,set-60-00000414,doc-60-00000516,02,doc-60-00000516_name,type_4,subtype_9,comment_text,division_47,response_text,response_author_102,2022-03-22 05:23:10,not_accepted,,,
9407,ID-003710,2022-02-09 13:36:52,P1,set-60-00000392,doc-60-000002018,02,doc-60-000002018_name,type_4,subtype_9,comment_text,division_52,response_text,response_author_133,2022-02-14 07:04:31,not_accepted,,,
9408,ID-006555,2022-03-11 12:55:02,P1,set-65-000001895,doc-65-000002802,03,doc-65-000002802_name,type_3,subtype_7,comment_text,division_6,response_text,response_author_433,2022-03-16 05:56:21,accepted,,,
9409,ID-031859,2023-03-13 13:45:57,P1,set-65-000002501,doc-65-0000010014,03,doc-65-0000010014_name,type_1,subtype_14,comment_text,division_46,response_text,response_author_636,2023-03-21 07:42:56,accepted,comment_author_48,03,34.0
9410,ID-033097,2023-03-29 08:26:07,P1,set-60-000005996,doc-60-0000010130,01,doc-60-0000010130_name,type_2,subtype_4,comment_text,division_30,response_text,response_author_262,2023-04-14 13:28:11,fixed,comment_author_18,01,7.0
9411,ID-016650,2022-09-20 12:29:11,P1,set-65-00000622,doc-65-000005736,05,doc-65-000005736_name,type_3,subtype_10,comment_text,division_18,response_text,,,fixed,,,
9412,ID-006284,2022-07-06 12:00:00,P1,set-60-000002088,doc-60-000003040,01,doc-60-000003040_name,type_3,subtype_7,comment_text,division_30,response_text,response_author_262,2022-07-07 12:00:00,accepted,,,
9413,ID-032268,2023-03-18 12:22:25,P1,set-511-000005925,doc-511-000009991,01,doc-511-000009991_name,type_3,subtype_22,comment_text,division_55,,,,,comment_author_18,01,9.0
9414,ID-034527,2023-04-18 06:08:44,P1,set-60-000006345,doc-60-0000010637,01,doc-60-0000010637_name,type_1,subtype_59,comment_text,division_72,response_text,response_author_660,2023-04-27 09:56:25,not_accepted,comment_author_137,01,3.0
9415,ID-024503,2022-12-29 11:08:04,P1,set-65-000001499,doc-65-000004954,02,doc-65-000004954_name,type_1,subtype_23,comment_text,,,,,,,,
9416,ID-020871,2022-11-21 12:00:00,P1,set-65-000002308,doc-65-000003381,02,doc-65-000003381_name,type_3,subtype_5,comment_text,division_11,response_text,response_author_26,2022-11-22 12:00:00,not_accepted,,,
9417,ID-011907,2022-05-11 13:17:34,P1,set-65-00000887,doc-65-000001232,01,doc-65-000001232_name,type_4,subtype_9,comment_text,division_14,response_text,response_author_120,2022-05-19 07:44:24,not_accepted,,,
9418,ID-003898,2022-02-01 12:40:44,P1,set-65-000001042,doc-65-000002101,01,doc-65-000002101_name,type_1,subtype_2,comment_text,division_11,response_text,response_author_36,2022-03-29 13:02:23,fixed,,,
9419,ID-002587,2022-06-12 08:29:03,P1,set-65-00000152,doc-65-00000175,01,doc-65-00000175_name,type_3,subtype_17,comment_text,division_44,response_text,response_author_86,2022-06-14 12:54:36,accepted,,,
9420,ID-028759,2023-02-06 12:05:04,P1,set-60-000005600,doc-60-000009476,02,doc-60-000009476_name,type_3,subtype_22,comment_text,division_16,response_text,response_author_63,2023-02-16 07:08:10,not_accepted,comment_author_43,02,257.0
9421,ID-018864,2022-12-11 07:12:03,P1,set-60-000004292,doc-60-000007080,01,doc-60-000007080_name,type_3,subtype_5,comment_text,,,,,,,,
9422,ID-014858,2022-09-10 08:37:52,P1,set-65-000002968,doc-65-000005512,01,doc-65-000005512_name,type_1,subtype_16,comment_text,division_32,response_text,response_author_555,2022-09-12 09:58:04,accepted,,,
9423,ID-015857,2022-05-18 10:32:05,P1,set-60-00000768,doc-60-000001045,01,doc-60-000001045_name,type_1,subtype_21,comment_text,division_51,response_text,response_author_3,2022-05-25 14:12:12,fixed,,,
9424,ID-006115,2022-04-01 10:14:40,P1,set-60-00000420,doc-60-000002959,01,doc-60-000002959_name,type_3,subtype_22,comment_text,division_16,response_text,response_author_169,2022-05-04 12:39:55,accepted,,,
9425,ID-034478,2023-04-17 12:00:00,P1,set-60-000006256,doc-60-0000010515,01,doc-60-0000010515_name,type_1,subtype_29,comment_text,division_76,response_text,response_author_230,2023-04-18 12:00:00,fixed,,01,12.0
9426,ID-007165,2022-03-28 10:34:54,P1,set-60-00000322,doc-60-00000396,01,doc-60-00000396_name,type_3,subtype_5,comment_text,division_63,response_text,response_author_297,2022-04-28 06:42:34,accepted,,,
9427,ID-032464,2023-03-21 12:00:44,P1,set-60-000004379,doc-60-000007193,01,doc-60-000007193_name,type_3,subtype_17,comment_text,division_37,response_text,response_author_50,2023-03-23 05:56:31,fixed,comment_author_13,01,12.0
9428,ID-029098,2023-02-09 04:49:15,P1,,,01,,type_3,subtype_10,comment_text,division_95,response_text,,,fixed,comment_author_55,01,613.0
9429,ID-000829,2022-06-07 07:51:32,P1,set-60-00000377,doc-60-00000574,03,doc-60-00000574_name,type_3,subtype_7,comment_text,division_36,response_text,response_author_177,2022-06-10 10:22:46,fixed,,,
9430,ID-032803,2023-03-24 13:21:50,P1,set-65-000001520,,03,,type_3,subtype_22,comment_text,division_46,response_text,response_author_626,2023-04-26 15:48:04,accepted,,,0.0
9431,ID-032766,2023-03-24 11:26:56,P1,set-65-000006074,doc-65-0000010217,02,doc-65-0000010217_name,type_4,subtype_9,comment_text,division_18,response_text,response_author_150,2023-03-27 10:28:13,not_accepted,comment_author_4,01,12.0
9432,ID-006927,2022-03-16 11:32:33,P1,set-65-000001184,doc-65-000001654,01,doc-65-000001654_name,type_3,subtype_17,comment_text,division_14,response_text,response_author_314,2022-03-17 06:23:29,accepted,,,
9433,ID-035910,2023-05-10 11:38:17,P1,set-65-000005936,doc-65-0000010004,01,doc-65-0000010004_name,type_1,subtype_49,comment_text,division_44,response_text,,2023-05-12 08:23:18,fixed,comment_author_44,01,32.0
9434,ID-000224,2022-06-05 06:11:50,P1,set-60-00000139,doc-60-00000160,01,doc-60-00000160_name,type_3,subtype_7,comment_text,division_4,response_text,response_author_78,2022-06-16 08:24:01,fixed,,,
9435,ID-009982,2022-04-20 07:03:19,P1,set-60-000002604,doc-60-000003921,02,doc-60-000003921_name,type_3,subtype_7,comment_text,division_15,response_text,response_author_107,2022-04-21 06:12:24,fixed,,,
9436,ID-000693,2022-06-07 11:51:03,P1,set-65-00000381,doc-65-00000474,01,doc-65-00000474_name,type_4,subtype_9,comment_text,division_18,response_text,response_author_45,2022-06-09 12:48:56,not_accepted,,,
9437,ID-022199,2022-10-09 07:33:06,P1,set-60-000003916,doc-60-000008094,01,doc-60-000008094_name,type_5,subtype_11,comment_text,division_16,response_text,response_author_352,2022-11-23 06:00:29,not_accepted,,,
9438,ID-001554,2022-06-27 08:01:08,P1,set-60-00000653,doc-60-00000876,01,doc-60-00000876_name,type_1,subtype_3,comment_text,division_52,response_text,response_author_221,2022-06-28 10:41:35,fixed,,,
9439,ID-021317,2022-10-17 06:43:16,P1,set-60-000002125,doc-60-000004847,02,doc-60-000004847_name,type_1,subtype_18,comment_text,division_16,response_text,response_author_103,2022-10-24 13:19:11,not_accepted,,,
9440,ID-035547,2023-05-03 07:48:46,P1,set-60-000003910,,01,,type_5,subtype_13,comment_text,division_16,response_text,response_author_352,2023-05-04 07:36:54,fixed,,,0.0
9441,ID-003483,2022-01-25 07:50:43,P1,set-55-000001326,doc-55-000001831,02,doc-55-000001831_name,type_3,subtype_5,comment_text,division_67,response_text,response_author_181,2022-01-27 13:28:41,fixed,,,
9442,ID-003478,2022-01-25 12:44:33,P1,set-60-000001224,doc-60-000001704,01,doc-60-000001704_name,type_4,subtype_9,comment_text,division_76,response_text,response_author_230,2022-02-28 05:47:28,not_accepted,,,
9443,ID-036425,2023-05-17 13:27:50,P1,set-60-000006544,doc-60-0000011054,01,doc-60-0000011054_name,type_1,subtype_48,comment_text,division_17,response_text,response_author_14,2023-05-19 09:31:13,fixed,comment_author_2,01,18.0
9444,ID-014314,2022-05-13 13:36:34,P1,set-455-000001489,doc-455-000002054,01,doc-455-000002054_name,type_3,subtype_17,comment_text,,response_text,response_author_52,2022-05-17 06:44:23,fixed,,,
9445,ID-035862,2023-05-09 05:28:17,P1,set-60-000005483,doc-60-000009236,01,doc-60-000009236_name,type_1,subtype_29,comment_text,division_81,response_text,response_author_366,2023-05-11 11:19:14,fixed,comment_author_24,02,11.0
9446,ID-022896,2022-10-18 11:49:11,P1,set-251-000003339,doc-251-000005312,01,doc-251-000005312_name,type_1,subtype_18,comment_text,division_10,response_text,,,not_accepted,,,
9447,ID-030842,2023-03-01 13:00:32,P1,set-60-000004851,,01,,type_2,subtype_4,comment_text,division_3,response_text,response_author_111,2023-03-06 12:26:12,accepted,comment_author_66,,0.0
9448,ID-032209,2023-03-17 13:26:48,P1,set-60-000004236,doc-60-000006975,01,doc-60-000006975_name,type_1,subtype_15,comment_text,division_4,response_text,response_author_487,2023-05-16 08:08:03,not_accepted,comment_author_63,01,45.0
9449,ID-017264,2022-09-19 07:52:54,P1,set-65-000003254,doc-65-000005155,01,doc-65-000005155_name,type_3,subtype_5,comment_text,division_31,response_text,response_author_21,2022-09-29 04:54:07,fixed,,,
9450,ID-033274,2023-03-31 10:49:02,P1,set-65-000001804,doc-65-0000010337,03,doc-65-0000010337_name,type_1,subtype_49,comment_text,division_6,response_text,response_author_587,2023-04-05 07:16:40,fixed,comment_author_17,01,59.0
9451,ID-020954,2022-11-03 12:13:04,P1,set-60-000004694,doc-60-000002115,03,doc-60-000002115_name,type_3,subtype_5,comment_text,division_34,response_text,response_author_264,2022-11-08 07:50:27,fixed,,,
9452,ID-000356,2022-05-26 07:21:02,P1,set-289-00000232,doc-289-00000267,02,doc-289-00000267_name,type_1,subtype_18,comment_text,division_10,response_text,response_author_24,2022-05-31 08:24:00,fixed,,,
9453,ID-027841,2023-01-27 14:31:35,P1,set-60-000003210,doc-60-000005234,02,doc-60-000005234_name,type_1,subtype_29,comment_text,division_16,response_text,response_author_103,2023-02-03 08:48:00,accepted,comment_author_63,02,115.0
9454,ID-030029,2023-02-17 12:50:03,P1,set-511-000005739,doc-511-000009668,01,doc-511-000009668_name,type_3,subtype_10,comment_text,division_55,response_text,response_author_99,2023-03-03 12:05:00,fixed,,01,15.0
9455,ID-021005,2022-10-24 13:29:05,P1,set-65-00000423,doc-65-00000554,01,doc-65-00000554_name,type_1,subtype_24,comment_text,division_26,response_text,response_author_170,2022-12-07 10:03:31,fixed,,,
9456,ID-015718,2022-05-18 13:14:13,P1,set-60-000003677,doc-60-000006032,01,doc-60-000006032_name,type_5,subtype_13,comment_text,division_3,,,,,,,
9457,ID-031319,2023-03-06 08:20:57,P1,set-511-000005617,doc-511-000009569,01,doc-511-000009569_name,type_2,subtype_4,comment_text,division_55,response_text,response_author_340,2023-04-04 12:50:34,not_accepted,comment_author_91,01,13.0
9458,ID-004935,2022-02-18 12:40:47,P1,set-60-000001444,doc-60-000001994,02,doc-60-000001994_name,type_1,subtype_18,comment_text,division_47,response_text,response_author_9,2022-03-04 07:37:32,not_accepted,,,
9459,ID-005911,2022-03-10 18:22:15,P1,set-289-000001400,doc-289-000001924,01,doc-289-000001924_name,type_1,subtype_2,comment_text,division_10,response_text,response_author_24,2022-03-14 13:28:56,fixed,,,
9460,ID-023807,2022-11-14 08:02:11,P1,set-60-000004931,doc-60-000008239,01,doc-60-000008239_name,type_3,subtype_5,comment_text,division_2,,,,,,,
9461,ID-015802,2022-09-15 13:03:36,P1,set-65-000003050,doc-65-000006019,02,doc-65-000006019_name,type_1,subtype_2,comment_text,division_18,response_text,response_author_13,2022-09-26 06:06:45,fixed,,,
9462,ID-003516,2022-02-06 07:01:37,P1,set-65-000001385,doc-65-000001905,01,doc-65-000001905_name,type_3,subtype_7,comment_text,division_18,response_text,response_author_128,2022-04-01 06:20:01,fixed,,,
9463,ID-006993,2022-03-25 10:16:28,P1,set-60-0000050,doc-60-000002913,02,doc-60-000002913_name,type_3,subtype_5,comment_text,division_63,response_text,response_author_17,2022-04-04 09:24:09,fixed,,,
9464,ID-018694,2022-11-22 11:27:25,P1,set-60-00000566,doc-60-00000744,01,doc-60-00000744_name,type_1,subtype_2,comment_text,division_37,response_text,response_author_11,2022-11-22 14:32:35,accepted,,,
9465,ID-029753,2023-02-15 12:53:51,P1,set-60-000005709,doc-60-000009626,01,doc-60-000009626_name,type_3,subtype_7,comment_text,division_23,response_text,response_author_467,2023-02-16 07:32:42,accepted,comment_author_27,01,21.0
9466,ID-008043,2022-03-23 08:17:48,P1,set-60-0000080,doc-60-000003689,01,doc-60-000003689_name,type_1,subtype_34,comment_text,division_3,response_text,response_author_7,2022-05-20 09:18:19,fixed,,,
9467,ID-034679,2023-04-20 08:38:04,P1,set-65-000006365,doc-65-0000010663,01,doc-65-0000010663_name,type_1,subtype_59,comment_text,division_26,response_text,response_author_48,2023-04-20 13:20:10,not_accepted,comment_author_5,01,15.0
9468,ID-023612,2022-11-30 07:16:39,P1,set-60-000002983,doc-60-000006671,01,doc-60-000006671_name,type_1,subtype_25,comment_text,,response_text,response_author_367,2022-12-05 12:42:50,fixed,,,
9469,ID-022781,2022-11-01 12:35:52,P1,,,02,,type_5,subtype_13,comment_text,,response_text,,2022-11-02 06:44:53,not_accepted,,,
9470,ID-032987,2023-03-28 07:25:12,P1,set-60-000006106,doc-60-000002260,01,doc-60-000002260_name,type_1,subtype_49,comment_text,division_34,response_text,response_author_11,2023-03-29 10:52:43,accepted,comment_author_5,04,14.0
9471,ID-014653,2022-09-20 13:01:23,P1,set-65-000003544,doc-65-000005743,02,doc-65-000005743_name,type_1,subtype_29,comment_text,division_1,response_text,response_author_456,2022-09-27 12:31:30,accepted,,,
9472,ID-023996,2022-10-07 08:36:37,P1,set-65-000004242,doc-65-000006986,01,doc-65-000006986_name,type_3,subtype_20,comment_text,division_32,response_text,response_author_32,2022-10-10 12:20:33,accepted,,,
9473,ID-007378,2022-04-01 13:06:45,P1,set-251-000001001,doc-251-000003065,01,doc-251-000003065_name,type_1,subtype_30,comment_text,division_10,response_text,response_author_60,2022-04-25 06:21:56,accepted,,,
9474,ID-025193,2022-12-24 12:21:59,P1,set-60-000005093,doc-60-000008732,01,doc-60-000008732_name,type_1,subtype_16,comment_text,division_76,response_text,response_author_2,2022-12-26 13:13:40,fixed,,,
9475,ID-015151,2022-07-19 12:32:43,P1,set-65-000002052,doc-65-000005384,02,doc-65-000005384_name,type_1,subtype_42,comment_text,division_11,response_text,response_author_247,2022-12-26 12:17:37,not_accepted,,,
9476,ID-020212,2022-10-10 12:01:08,P1,set-60-000004524,doc-60-000007432,01,doc-60-000007432_name,type_1,subtype_19,comment_text,division_19,response_text,response_author_16,2022-11-09 15:04:51,fixed,,,
9477,ID-006373,2022-04-01 13:00:41,P1,set-60-0000024,doc-60-0000047,01,doc-60-0000047_name,type_1,subtype_35,comment_text,division_63,response_text,response_author_17,2022-04-13 11:48:18,fixed,,,
9478,ID-001631,2022-05-31 09:53:08,P1,set-65-00000719,doc-65-00000982,03,doc-65-00000982_name,type_3,subtype_7,comment_text,division_26,,response_author_201,2022-05-31 09:53:08,,,,
9479,ID-004445,2022-02-16 04:58:13,P1,set-251-000001507,doc-251-000002078,01,doc-251-000002078_name,type_1,subtype_14,comment_text,division_10,response_text,response_author_228,2022-03-01 04:38:54,fixed,,,
9480,ID-006354,2022-04-01 10:28:24,P1,set-65-000001994,doc-65-000003063,01,doc-65-000003063_name,type_1,subtype_29,comment_text,division_33,response_text,response_author_437,2022-04-06 13:35:47,not_accepted,,,
9481,ID-036666,2023-05-20 11:41:13,P1,set-60-000005885,doc-60-000006394,01,doc-60-000006394_name,type_3,subtype_17,comment_text,division_21,,,,,comment_author_6,02,20.0
9482,ID-019225,2022-10-04 07:19:47,P1,set-65-000001800,doc-65-000002578,03,doc-65-000002578_name,type_1,subtype_3,comment_text,division_6,response_text,response_author_359,2022-10-17 11:46:44,fixed,,,
9483,ID-032031,2023-03-15 13:30:00,P1,set-65-000005188,doc-65-000009296,01,doc-65-000009296_name,type_1,subtype_63,comment_text,division_64,response_text,,2023-04-28 08:17:46,fixed,comment_author_87,01,150.0
9484,ID-024131,2022-11-17 08:14:52,P1,set-60-000004147,doc-60-000008525,01,doc-60-000008525_name,type_1,subtype_14,comment_text,division_3,,,,,,,
9485,ID-026614,2023-01-13 12:04:28,P1,set-65-000005410,doc-65-000009125,01,doc-65-000009125_name,type_1,subtype_24,comment_text,division_32,response_text,response_author_105,2023-03-16 04:51:39,not_accepted,comment_author_35,01,16.0
9486,ID-014248,2022-05-06 12:23:05,P1,set-251-000003474,doc-251-000005602,01,doc-251-000005602_name,type_1,subtype_14,comment_text,division_10,response_text,,2022-05-18 11:11:05,accepted,,,
9487,ID-005903,2022-03-10 13:21:31,P1,set-60-00000806,doc-60-000001101,01,doc-60-000001101_name,type_1,subtype_18,comment_text,division_63,response_text,response_author_11,2022-03-11 11:16:09,accepted,,,
9488,ID-019450,2022-11-11 12:22:07,P1,set-60-000004430,doc-60-000007281,01,doc-60-000007281_name,type_2,subtype_4,comment_text,division_17,response_text,response_author_14,2022-11-15 08:54:01,fixed,,,
